community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Podiceps auritus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.263;43.546;Platalea leucorodia
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.796;42.343;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.079;Ardea alba
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Plegadis falcinellus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.761;42.063;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.32;42.352;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.796;42.343;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.829;42.414;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.829;42.414;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.062;42.411;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.062;42.411;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.062;42.411;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.83;42.38;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.83;42.38;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.83;42.38;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.966;41.88;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.948;41.871;Salamandra salamandra
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.948;41.871;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.953;41.876;Alytes obstetricans
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.953;41.876;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.289;42.469;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.155;42.485;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.095;42.575;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.81;42.467;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.285;42.355;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.173;42.239;Bufo spinosus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-8.105;42.301;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.992;41.966;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-6.992;42.111;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps nigricollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.921;41.92;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Podiceps cristatus
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.117;42.387;Tachybaptus ruficollis
Galicia;-0.052844274;-1.496971358;0.193759948;0.002438769;-0.83859818;0.160950702;-0.759476537;-7.062;42.411;Podiceps cristatus
