FID,POINTID,GRID_CODE,lon,lat
8369,8370,47.198661800000004,-0.6250000,38.1250000
8370,8371,44.227729799999999,-0.4583330,38.1250000
8371,8372,68.303497309999997,-8.8750000,38.0416985
8372,8373,68.146003719999996,-8.7916698,38.0416985
8373,8374,66.077690120000000,-8.7083302,38.0416985
8374,8375,65.105171200000001,-8.6250000,38.0416985
8375,8376,64.720863339999994,-8.5416698,38.0416985
8376,8377,65.629600519999997,-8.4583302,38.0416985
8377,8378,65.119659420000005,-8.3750000,38.0416985
8378,8379,64.430122380000000,-8.2916698,38.0416985
8379,8380,64.244956970000004,-8.2083302,38.0416985
8380,8381,63.905941009999999,-8.1250000,38.0416985
8381,8382,63.002109529999998,-8.0416698,38.0416985
8382,8383,62.407779689999998,-7.9583302,38.0416985
8383,8384,62.256450649999998,-7.8750000,38.0416985
8384,8385,62.176921839999999,-7.7916698,38.0416985
8385,8386,62.067798609999997,-7.7083302,38.0416985
8386,8387,62.584091190000002,-7.6250000,38.0416985
8387,8388,61.845058440000003,-7.5416698,38.0416985
8388,8389,61.522670750000003,-7.4583302,38.0416985
8389,8390,61.518970490000001,-7.3750000,38.0416985
8390,8391,61.061191559999997,-7.2916698,38.0416985
8391,8392,60.844959260000003,-7.2083302,38.0416985
8392,8393,61.070899959999998,-7.1250000,38.0416985
8393,8394,61.466209409999998,-7.0416698,38.0416985
8394,8395,61.170021060000003,-6.9583302,38.0416985
8395,8396,61.224060059999999,-6.8750000,38.0416985
8396,8397,61.473629000000003,-6.7916698,38.0416985
8397,8398,61.179798130000002,-6.7083302,38.0416985
8398,8399,61.218048099999997,-6.6250000,38.0416985
8399,8400,61.552520749999999,-6.5416698,38.0416985
8400,8401,61.631370539999999,-6.4583302,38.0416985
8401,8402,61.547561649999999,-6.3750000,38.0416985
8402,8403,61.593280790000001,-6.2916698,38.0416985
8403,8404,62.013198850000002,-6.2083302,38.0416985
8404,8405,62.105850220000001,-6.1250000,38.0416985
8405,8406,62.893859859999999,-6.0416698,38.0416985
8406,8407,62.936931610000002,-5.9583302,38.0416985
8407,8408,62.701690669999998,-5.8750000,38.0416985
8408,8409,62.349201200000003,-5.7916698,38.0416985
8409,8410,62.155929569999998,-5.7083302,38.0416985
8410,8411,62.567169190000001,-5.6250000,38.0416985
8411,8412,62.803260799999997,-5.5416698,38.0416985
8412,8413,63.079410549999999,-5.4583302,38.0416985
8413,8414,63.508899690000000,-5.3750000,38.0416985
8414,8415,62.373870850000003,-5.2916698,38.0416985
8415,8416,61.420719149999996,-5.2083302,38.0416985
8416,8417,60.518550869999999,-5.1250000,38.0416985
8417,8418,60.141510009999998,-5.0416698,38.0416985
8418,8419,60.143241879999998,-4.9583302,38.0416985
8419,8420,59.552230829999999,-4.8750000,38.0416985
8420,8421,59.434978489999999,-4.7916698,38.0416985
8421,8422,60.105331419999999,-4.7083302,38.0416985
8422,8423,59.588600159999999,-4.6250000,38.0416985
8423,8424,59.271789550000001,-4.5416698,38.0416985
8424,8425,58.587989810000003,-4.4583302,38.0416985
8425,8426,58.423858639999999,-4.3750000,38.0416985
8426,8427,57.973018650000000,-4.2916698,38.0416985
8427,8428,57.968231199999998,-4.2083302,38.0416985
8428,8429,57.243789669999998,-4.1250000,38.0416985
8429,8430,56.471141820000000,-4.0416698,38.0416985
8430,8431,56.129440310000000,-3.9583299,38.0416985
8431,8432,55.360790250000001,-3.8750000,38.0416985
8432,8433,53.895618440000000,-3.7916701,38.0416985
8433,8434,53.134788510000000,-3.7083299,38.0416985
8434,8435,52.598419190000001,-3.6250000,38.0416985
8435,8436,51.422161099999997,-3.5416701,38.0416985
8436,8437,50.034950260000002,-3.4583299,38.0416985
8437,8438,49.100971219999998,-3.3750000,38.0416985
8438,8439,48.267940520000003,-3.2916701,38.0416985
8439,8440,48.846599580000003,-3.2083299,38.0416985
8440,8441,48.818149570000003,-3.1250000,38.0416985
8441,8442,47.242939000000000,-3.0416701,38.0416985
8442,8443,45.702560419999998,-2.9583299,38.0416985
8443,8444,45.654739380000002,-2.8750000,38.0416985
8444,8445,44.574359889999997,-2.7916701,38.0416985
8445,8446,42.805561070000003,-2.7083299,38.0416985
8446,8447,42.472160340000002,-2.6250000,38.0416985
8447,8448,41.995491029999997,-2.5416701,38.0416985
8448,8449,41.175010680000000,-2.4583299,38.0416985
8449,8450,40.973060609999997,-2.3750000,38.0416985
8450,8451,40.467151639999997,-2.2916701,38.0416985
8451,8452,40.147010799999997,-2.2083299,38.0416985
8452,8453,39.918029789999999,-2.1250000,38.0416985
8453,8454,39.526081089999998,-2.0416701,38.0416985
8454,8455,39.594959260000003,-1.9583300,38.0416985
8455,8456,39.119110110000001,-1.8750000,38.0416985
8456,8457,38.911609650000003,-1.7916700,38.0416985
8457,8458,39.215229030000003,-1.7083300,38.0416985
8458,8459,39.363620760000003,-1.6250000,38.0416985
8459,8460,39.769710539999998,-1.5416700,38.0416985
8460,8461,41.067649840000001,-1.4583300,38.0416985
8461,8462,41.580810550000002,-1.3750000,38.0416985
8462,8463,41.097251890000003,-1.2916700,38.0416985
8463,8464,41.735519410000002,-1.2083300,38.0416985
8464,8465,41.032920840000003,-1.1250000,38.0416985
8465,8466,42.023529050000000,-1.0416700,38.0416985
8466,8467,43.131599430000001,-0.9583330,38.0416985
8467,8468,43.993080139999996,-0.8750000,38.0416985
8468,8469,44.459701539999998,-0.7916670,38.0416985
8469,8470,46.264839170000002,-0.7083330,38.0416985
8470,8471,46.743289949999998,-0.6250000,38.0416985
8471,8472,67.263412480000000,-8.8750000,37.9583015
8472,8473,67.095588680000006,-8.7916698,37.9583015
8473,8474,65.739387510000000,-8.7083302,37.9583015
8474,8475,66.343963619999997,-8.6250000,37.9583015
8475,8476,66.093536380000003,-8.5416698,37.9583015
8476,8477,65.672897340000006,-8.4583302,37.9583015
8477,8478,65.283241270000005,-8.3750000,37.9583015
8478,8479,65.197692869999997,-8.2916698,37.9583015
8479,8480,64.842468260000004,-8.2083302,37.9583015
8480,8481,64.221809390000004,-8.1250000,37.9583015
8481,8482,63.960739140000001,-8.0416698,37.9583015
8482,8483,63.145648960000003,-7.9583302,37.9583015
8483,8484,62.926471710000001,-7.8750000,37.9583015
8484,8485,62.822479250000001,-7.7916698,37.9583015
8485,8486,62.923229220000003,-7.7083302,37.9583015
8486,8487,62.744911190000003,-7.6250000,37.9583015
8487,8488,62.627738950000001,-7.5416698,37.9583015
8488,8489,61.997501370000002,-7.4583302,37.9583015
8489,8490,61.885269170000001,-7.3750000,37.9583015
8490,8491,62.006839749999997,-7.2916698,37.9583015
8491,8492,61.916358950000003,-7.2083302,37.9583015
8492,8493,62.190361019999997,-7.1250000,37.9583015
8493,8494,61.704128269999998,-7.0416698,37.9583015
8494,8495,61.736759190000001,-6.9583302,37.9583015
8495,8496,62.003299710000000,-6.8750000,37.9583015
8496,8497,61.561969759999997,-6.7916698,37.9583015
8497,8498,61.759910580000003,-6.7083302,37.9583015
8498,8499,62.309230800000002,-6.6250000,37.9583015
8499,8500,62.628990170000002,-6.5416698,37.9583015
8500,8501,63.016521449999999,-6.4583302,37.9583015
8501,8502,62.670150759999999,-6.3750000,37.9583015
8502,8503,62.735481260000000,-6.2916698,37.9583015
8503,8504,63.014530180000001,-6.2083302,37.9583015
8504,8505,63.099910739999999,-6.1250000,37.9583015
8505,8506,63.018859859999999,-6.0416698,37.9583015
8506,8507,63.654830930000003,-5.9583302,37.9583015
8507,8508,62.840770720000002,-5.8750000,37.9583015
8508,8509,62.845470429999999,-5.7916698,37.9583015
8509,8510,62.719020839999999,-5.7083302,37.9583015
8510,8511,61.895088199999996,-5.6250000,37.9583015
8511,8512,62.146350859999998,-5.5416698,37.9583015
8512,8513,62.524841309999999,-5.4583302,37.9583015
8513,8514,62.900741580000002,-5.3750000,37.9583015
8514,8515,63.318859099999997,-5.2916698,37.9583015
8515,8516,63.157188419999997,-5.2083302,37.9583015
8516,8517,61.525348659999999,-5.1250000,37.9583015
8517,8518,61.328990939999997,-5.0416698,37.9583015
8518,8519,61.377410890000000,-4.9583302,37.9583015
8519,8520,60.769870760000003,-4.8750000,37.9583015
8520,8521,60.541088100000003,-4.7916698,37.9583015
8521,8522,61.253028870000001,-4.7083302,37.9583015
8522,8523,61.610599520000001,-4.6250000,37.9583015
8523,8524,60.674190520000003,-4.5416698,37.9583015
8524,8525,59.898059840000002,-4.4583302,37.9583015
8525,8526,59.156681059999997,-4.3750000,37.9583015
8526,8527,58.922279359999997,-4.2916698,37.9583015
8527,8528,57.725631710000002,-4.2083302,37.9583015
8528,8529,56.362148280000000,-4.1250000,37.9583015
8529,8530,56.786190030000000,-4.0416698,37.9583015
8530,8531,56.161270139999999,-3.9583299,37.9583015
8531,8532,54.915439610000000,-3.8750000,37.9583015
8532,8533,54.996749880000003,-3.7916701,37.9583015
8533,8534,54.020019529999999,-3.7083299,37.9583015
8534,8535,53.449008939999999,-3.6250000,37.9583015
8535,8536,52.598960880000000,-3.5416701,37.9583015
8536,8537,51.291088100000003,-3.4583299,37.9583015
8537,8538,50.788921360000003,-3.3750000,37.9583015
8538,8539,50.488380429999999,-3.2916701,37.9583015
8539,8540,49.720428470000002,-3.2083299,37.9583015
8540,8541,48.604820250000003,-3.1250000,37.9583015
8541,8542,47.825408940000003,-3.0416701,37.9583015
8542,8543,46.362960819999998,-2.9583299,37.9583015
8543,8544,45.763740540000001,-2.8750000,37.9583015
8544,8545,44.238189700000000,-2.7916701,37.9583015
8545,8546,43.364288330000001,-2.7083299,37.9583015
8546,8547,43.247821809999998,-2.6250000,37.9583015
8547,8548,42.235740659999998,-2.5416701,37.9583015
8548,8549,42.247249600000004,-2.4583299,37.9583015
8549,8550,42.397731780000001,-2.3750000,37.9583015
8550,8551,41.700000760000002,-2.2916701,37.9583015
8551,8552,40.783050539999998,-2.2083299,37.9583015
8552,8553,40.811561580000003,-2.1250000,37.9583015
8553,8554,40.680351260000002,-2.0416701,37.9583015
8554,8555,40.116718290000001,-1.9583300,37.9583015
8555,8556,39.655681610000002,-1.8750000,37.9583015
8556,8557,39.292980190000002,-1.7916700,37.9583015
8557,8558,38.288990020000000,-1.7083300,37.9583015
8558,8559,39.370899199999997,-1.6250000,37.9583015
8559,8560,39.924350740000001,-1.5416700,37.9583015
8560,8561,40.069839479999999,-1.4583300,37.9583015
8561,8562,41.460159300000001,-1.3750000,37.9583015
8562,8563,41.098098749999998,-1.2916700,37.9583015
8563,8564,40.720390320000000,-1.2083300,37.9583015
8564,8565,40.849941250000001,-1.1250000,37.9583015
8565,8566,41.811008450000003,-1.0416700,37.9583015
8566,8567,42.331459049999999,-0.9583330,37.9583015
8567,8568,42.731990809999999,-0.8750000,37.9583015
8568,8569,44.378231049999997,-0.7916670,37.9583015
8569,8570,46.139221190000001,-0.7083330,37.9583015
8570,8571,47.320110319999998,-0.6250000,37.9583015
8571,8572,67.764572139999999,-8.7916698,37.8750000
8572,8573,66.368942259999997,-8.7083302,37.8750000
8573,8574,66.097320560000000,-8.6250000,37.8750000
8574,8575,66.437820430000002,-8.5416698,37.8750000
8575,8576,66.440872189999993,-8.4583302,37.8750000
8576,8577,65.505363459999998,-8.3750000,37.8750000
8577,8578,65.421798710000004,-8.2916698,37.8750000
8578,8579,64.559753420000007,-8.2083302,37.8750000
8579,8580,64.655326840000001,-8.1250000,37.8750000
8580,8581,64.500183109999995,-8.0416698,37.8750000
8581,8582,64.641929630000007,-7.9583302,37.8750000
8582,8583,64.149513240000005,-7.8750000,37.8750000
8583,8584,63.674358370000000,-7.7916698,37.8750000
8584,8585,63.554798130000002,-7.7083302,37.8750000
8585,8586,64.338943479999998,-7.6250000,37.8750000
8586,8587,63.322509770000003,-7.5416698,37.8750000
8587,8588,62.689918519999999,-7.4583302,37.8750000
8588,8589,62.104339600000003,-7.3750000,37.8750000
8589,8590,62.677158360000000,-7.2916698,37.8750000
8590,8591,62.527000430000001,-7.2083302,37.8750000
8591,8592,62.466098789999997,-7.1250000,37.8750000
8592,8593,62.444870000000002,-7.0416698,37.8750000
8593,8594,62.244689940000001,-6.9583302,37.8750000
8594,8595,62.056148530000002,-6.8750000,37.8750000
8595,8596,62.118991850000000,-6.7916698,37.8750000
8596,8597,61.768718720000003,-6.7083302,37.8750000
8597,8598,62.622959139999999,-6.6250000,37.8750000
8598,8599,62.816368099999998,-6.5416698,37.8750000
8599,8600,63.347709660000000,-6.4583302,37.8750000
8600,8601,63.728149410000000,-6.3750000,37.8750000
8601,8602,63.580520630000002,-6.2916698,37.8750000
8602,8603,63.332839970000002,-6.2083302,37.8750000
8603,8604,63.529289249999998,-6.1250000,37.8750000
8604,8605,63.449630740000003,-6.0416698,37.8750000
8605,8606,64.291076660000002,-5.9583302,37.8750000
8606,8607,63.912738800000000,-5.8750000,37.8750000
8607,8608,63.404880519999999,-5.7916698,37.8750000
8608,8609,63.281360630000002,-5.7083302,37.8750000
8609,8610,62.643760680000000,-5.6250000,37.8750000
8610,8611,62.888278960000001,-5.5416698,37.8750000
8611,8612,63.399131769999997,-5.4583302,37.8750000
8612,8613,64.167251590000006,-5.3750000,37.8750000
8613,8614,63.856578829999997,-5.2916698,37.8750000
8614,8615,64.365493770000000,-5.2083302,37.8750000
8615,8616,63.981361389999996,-5.1250000,37.8750000
8616,8617,63.861450200000000,-5.0416698,37.8750000
8617,8618,63.614349369999999,-4.9583302,37.8750000
8618,8619,62.622768399999998,-4.8750000,37.8750000
8619,8620,62.512561800000000,-4.7916698,37.8750000
8620,8621,62.067291259999998,-4.7083302,37.8750000
8621,8622,61.386161800000004,-4.6250000,37.8750000
8622,8623,60.817749020000001,-4.5416698,37.8750000
8623,8624,59.879161830000001,-4.4583302,37.8750000
8624,8625,59.138500209999997,-4.3750000,37.8750000
8625,8626,58.262580870000001,-4.2916698,37.8750000
8626,8627,58.121589659999998,-4.2083302,37.8750000
8627,8628,56.882518769999997,-4.1250000,37.8750000
8628,8629,56.143970490000001,-4.0416698,37.8750000
8629,8630,56.228599549999998,-3.9583299,37.8750000
8630,8631,54.775531770000001,-3.8750000,37.8750000
8631,8632,54.673469539999999,-3.7916701,37.8750000
8632,8633,53.754020689999997,-3.7083299,37.8750000
8633,8634,52.353160860000003,-3.6250000,37.8750000
8634,8635,51.835388180000002,-3.5416701,37.8750000
8635,8636,52.007629389999998,-3.4583299,37.8750000
8636,8637,50.077430730000003,-3.3750000,37.8750000
8637,8638,51.046379090000002,-3.2916701,37.8750000
8638,8639,51.212478640000000,-3.2083299,37.8750000
8639,8640,48.967899320000001,-3.1250000,37.8750000
8640,8641,47.392940520000003,-3.0416701,37.8750000
8641,8642,46.210800169999999,-2.9583299,37.8750000
8642,8643,45.316921229999998,-2.8750000,37.8750000
8643,8644,44.766609189999997,-2.7916701,37.8750000
8644,8645,43.864929199999999,-2.7083299,37.8750000
8645,8646,44.208679199999999,-2.6250000,37.8750000
8646,8647,43.339550019999997,-2.5416701,37.8750000
8647,8648,43.762321470000003,-2.4583299,37.8750000
8648,8649,43.260280610000002,-2.3750000,37.8750000
8649,8650,42.347351070000002,-2.2916701,37.8750000
8650,8651,41.681591030000000,-2.2083299,37.8750000
8651,8652,41.011390689999999,-2.1250000,37.8750000
8652,8653,40.631080630000000,-2.0416701,37.8750000
8653,8654,41.064388280000003,-1.9583300,37.8750000
8654,8655,40.576488490000003,-1.8750000,37.8750000
8655,8656,40.150341030000000,-1.7916700,37.8750000
8656,8657,39.270339970000002,-1.7083300,37.8750000
8657,8658,38.651920320000002,-1.6250000,37.8750000
8658,8659,38.782909390000000,-1.5416700,37.8750000
8659,8660,39.930179600000002,-1.4583300,37.8750000
8660,8661,41.102489470000002,-1.3750000,37.8750000
8661,8662,40.013870240000003,-1.2916700,37.8750000
8662,8663,41.287731170000001,-1.2083300,37.8750000
8663,8664,41.859951019999997,-1.1250000,37.8750000
8664,8665,42.165290830000004,-1.0416700,37.8750000
8665,8666,43.151580809999999,-0.9583330,37.8750000
8666,8667,43.269649510000001,-0.8750000,37.8750000
8667,8668,45.258380889999998,-0.7916670,37.8750000
8668,8669,46.314838410000000,-0.7083330,37.8750000
8669,8670,68.205490110000000,-8.7916698,37.7916985
8670,8671,66.925689700000007,-8.7083302,37.7916985
8671,8672,66.410339359999995,-8.6250000,37.7916985
8672,8673,66.186393740000000,-8.5416698,37.7916985
8673,8674,66.343261720000001,-8.4583302,37.7916985
8674,8675,66.247871399999994,-8.3750000,37.7916985
8675,8676,65.630538939999994,-8.2916698,37.7916985
8676,8677,65.031303410000007,-8.2083302,37.7916985
8677,8678,64.898612979999996,-8.1250000,37.7916985
8678,8679,64.688598630000001,-8.0416698,37.7916985
8679,8680,65.038070680000004,-7.9583302,37.7916985
8680,8681,64.928627010000000,-7.8750000,37.7916985
8681,8682,65.246322629999995,-7.7916698,37.7916985
8682,8683,64.401557920000002,-7.7083302,37.7916985
8683,8684,64.767562870000006,-7.6250000,37.7916985
8684,8685,63.633590699999999,-7.5416698,37.7916985
8685,8686,63.848720550000003,-7.4583302,37.7916985
8686,8687,63.529140470000002,-7.3750000,37.7916985
8687,8688,63.217010500000001,-7.2916698,37.7916985
8688,8689,63.092628480000002,-7.2083302,37.7916985
8689,8690,62.866661069999999,-7.1250000,37.7916985
8690,8691,63.232860570000000,-7.0416698,37.7916985
8691,8692,63.565509800000001,-6.9583302,37.7916985
8692,8693,63.140750890000000,-6.8750000,37.7916985
8693,8694,63.734760280000003,-6.7916698,37.7916985
8694,8695,62.924060820000001,-6.7083302,37.7916985
8695,8696,63.823589320000004,-6.6250000,37.7916985
8696,8697,63.700981140000003,-6.5416698,37.7916985
8697,8698,63.741210940000002,-6.4583302,37.7916985
8698,8699,63.956470490000001,-6.3750000,37.7916985
8699,8700,64.590507509999995,-6.2916698,37.7916985
8700,8701,63.783740999999999,-6.2083302,37.7916985
8701,8702,64.211257930000002,-6.1250000,37.7916985
8702,8703,64.243278500000002,-6.0416698,37.7916985
8703,8704,64.720092769999994,-5.9583302,37.7916985
8704,8705,64.702491760000001,-5.8750000,37.7916985
8705,8706,64.257659910000001,-5.7916698,37.7916985
8706,8707,64.591377260000002,-5.7083302,37.7916985
8707,8708,64.127937320000001,-5.6250000,37.7916985
8708,8709,64.122596740000006,-5.5416698,37.7916985
8709,8710,64.813781739999996,-5.4583302,37.7916985
8710,8711,65.130363459999998,-5.3750000,37.7916985
8711,8712,65.187133790000004,-5.2916698,37.7916985
8712,8713,65.130340579999995,-5.2083302,37.7916985
8713,8714,64.947906489999994,-5.1250000,37.7916985
8714,8715,64.725631710000002,-5.0416698,37.7916985
8715,8716,64.561523440000002,-4.9583302,37.7916985
8716,8717,63.303981780000001,-4.8750000,37.7916985
8717,8718,63.360988620000001,-4.7916698,37.7916985
